17.749,27.1593,-1,5,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
17.3098,28.24,-1,6,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
16.8991,29.2503,2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
17.4966,30.4458,2,1,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
16.7241,30.58,2,2,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
16.0801,30.8922,2,3,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
15.4891,31.3501,2,4,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
14.7686,31.5789,2,5,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
14.1914,30.7411,2,6,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
13.3544,30.8795,2,7,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
13.3642,32.1336,2,8,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
13.4274,32.2212,2,9,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,10,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,11,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,12,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.4829,32.1939,2,13,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.8669,32.6104,2,14,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.7541,33.5635,2,15,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.7541,33.5635,2,16,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.7541,33.5635,2,17,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.7541,33.5635,2,18,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.7541,33.5635,2,19,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.7541,33.5635,2,20,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.7541,33.5635,2,21,24.7006,6.11851,1,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.7541,33.5635,2,22,24.7038,6.33118,1,1,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.7541,33.5635,2,23,24.7038,6.33118,1,2,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.6085,32.3015,2,24,24.7038,6.33118,1,3,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.7205,32.4353,2,25,24.7038,6.33118,1,4,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.6085,32.3015,2,26,23.4339,6.46834,1,5,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.6085,32.3015,2,27,23.4529,6.89101,1,6,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.6085,32.3015,2,28,23.4768,6.46372,1,7,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.7541,33.5635,2,29,22.2709,7.8574,1,8,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.6085,32.3015,2,30,22.2709,7.8574,1,9,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.6085,32.3015,2,31,22.2556,7.65373,1,10,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.6085,32.3015,2,32,22.3304,8.65229,1,11,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.6085,32.3015,2,33,22.4827,10.6868,1,12,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.6085,32.3015,2,34,22.5855,11.5389,1,13,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.6085,32.3015,2,35,22.5978,11.7058,1,14,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.6085,32.3015,2,36,22.61,11.8713,1,15,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.6085,32.3015,2,37,22.61,11.8713,1,16,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.6085,32.3015,2,38,22.646,12.3589,1,17,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.6085,32.3015,2,39,22.7954,13.8885,1,18,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.6085,32.3015,2,40,22.8167,14.1802,1,19,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.7205,32.4353,2,41,22.8167,14.1802,1,20,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.7941,32.5234,2,42,22.8061,14.035,1,21,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.7941,32.5234,2,43,22.8581,14.7492,1,22,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.0352,32.7738,2,44,23.0079,16.3423,1,23,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.9389,32.6966,2,45,23.0591,16.5877,1,24,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.0352,32.7738,2,46,24.0483,16.513,1,25,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.2783,33.0652,2,47,24.0483,16.513,1,26,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.8669,32.6104,2,48,24.0483,16.513,1,27,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.7205,32.4353,2,49,24.0818,17.3562,1,28,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.6085,32.3015,2,50,24.1225,18.3775,1,29,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.7205,32.4353,2,51,24.186,19.2243,1,30,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.6085,32.3015,2,52,23.276,19.2204,1,31,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.6085,32.3015,2,53,23.276,19.2204,1,32,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.2097,32.9831,2,54,23.276,19.2204,1,33,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.0352,32.7738,2,55,23.2382,19.1216,1,34,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.6085,32.3015,2,56,23.2231,18.9078,1,35,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.6085,32.3015,2,57,23.2382,19.1216,1,36,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.6085,32.3015,2,58,23.2457,19.2273,1,37,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.6085,32.3015,2,59,23.2457,19.2273,1,38,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.6085,32.3015,2,60,23.2457,19.2273,1,39,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.6085,32.3015,2,61,23.2457,19.2273,1,40,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.6085,32.3015,2,62,23.2457,19.2273,1,41,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.6085,32.3015,2,63,23.2457,19.2273,1,42,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.6085,32.3015,2,64,23.2457,19.2273,1,43,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.6085,32.3015,2,65,23.2457,19.2273,1,44,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.6085,32.3015,2,66,23.2604,19.4364,1,45,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.6085,32.3015,2,67,23.2604,19.4364,1,46,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.6085,32.3015,2,68,23.2382,19.1216,1,47,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.6085,32.3015,2,69,23.2382,19.1216,1,48,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.6085,32.3015,2,70,23.2382,19.1216,1,49,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.6085,32.3015,2,71,23.2531,19.3322,1,50,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.6085,32.3015,2,72,23.2382,19.1216,1,51,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.6085,32.3015,2,73,23.2382,19.1216,1,52,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,74,23.2457,19.2273,1,53,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,75,23.2382,19.1216,1,54,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,76,24.1605,19.3344,1,55,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,77,24.1605,19.3344,1,56,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,78,24.1564,19.2311,1,57,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,79,24.1605,19.3344,1,58,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,80,24.1564,19.2311,1,59,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,81,24.1605,19.3344,1,60,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,82,24.1564,19.2311,1,61,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,83,23.2382,19.1216,1,62,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,84,24.1605,19.3344,1,63,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.4829,32.1939,2,85,23.2382,19.1216,1,64,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.552,32.2827,2,86,23.2382,19.1216,1,65,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,87,23.2382,19.1216,1,66,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.4829,32.1939,2,88,23.2382,19.1216,1,67,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.6879,32.4574,2,89,23.2382,19.1216,1,68,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,90,23.2382,19.1216,1,69,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,91,23.2382,19.1216,1,70,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.6203,32.3705,2,92,23.2382,19.1216,1,71,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.4829,32.1939,2,93,24.1564,19.2311,1,72,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.6879,32.4574,2,94,23.2382,19.1216,1,73,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,95,23.2382,19.1216,1,74,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,96,23.2382,19.1216,1,75,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.4829,32.1939,2,97,23.2382,19.1216,1,76,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,98,23.2382,19.1216,1,77,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,99,23.2382,19.1216,1,78,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.4829,32.1939,2,100,23.2382,19.1216,1,79,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.4829,32.1939,2,101,23.2531,19.3322,1,80,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.4829,32.1939,2,102,23.2382,19.1216,1,81,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,103,23.2382,19.1216,1,82,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.4829,32.1939,2,104,23.2382,19.1216,1,83,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.4829,32.1939,2,105,23.2382,19.1216,1,84,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,106,23.2457,19.2273,1,85,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,107,23.2457,19.2273,1,86,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,108,23.2457,19.2273,1,87,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,109,23.2457,19.2273,1,88,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,110,23.2604,19.4364,1,89,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,111,23.2457,19.2273,1,90,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,112,23.2531,19.3322,1,91,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,113,23.2382,19.1216,1,92,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,114,23.2457,19.2273,1,93,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,115,23.2457,19.2273,1,94,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,116,23.2457,19.2273,1,95,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,117,23.2382,19.1216,1,96,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,118,23.2457,19.2273,1,97,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,119,23.2457,19.2273,1,98,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,120,23.2457,19.2273,1,99,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,121,23.2457,19.2273,1,100,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,122,23.2457,19.2273,1,101,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,123,23.2457,19.2273,1,102,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,124,23.2457,19.2273,1,103,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,125,23.2457,19.2273,1,104,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,126,23.2457,19.2273,1,105,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,127,23.2457,19.2273,1,106,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,128,23.2457,19.2273,1,107,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,129,23.2457,19.2273,1,108,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,130,23.2382,19.1216,1,109,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,131,23.2457,19.2273,1,110,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,132,23.2457,19.2273,1,111,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,133,23.2457,19.2273,1,112,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,134,23.2457,19.2273,1,113,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,135,23.2457,19.2273,1,114,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,136,23.2457,19.2273,1,115,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,137,23.2382,19.1216,1,116,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,138,23.2457,19.2273,1,117,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,139,23.2382,19.1216,1,118,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,140,23.2604,19.4364,1,119,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,141,23.2382,19.1216,1,120,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,142,23.2457,19.2273,1,121,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,143,23.2382,19.1216,1,122,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,144,23.2382,19.1216,1,123,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,145,23.2382,19.1216,1,124,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,146,23.2231,18.9078,1,125,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,147,23.2382,19.1216,1,126,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,148,23.2382,19.1216,1,127,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,149,23.2382,19.1216,1,128,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,150,23.2382,19.1216,1,129,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,151,23.2382,19.1216,1,130,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,152,23.2382,19.1216,1,131,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,153,23.2231,18.9078,1,132,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,154,23.2382,19.1216,1,133,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.378,32.059,2,155,23.2457,19.2273,1,134,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
